CA	organ_age	Age_group
31.4	29.6	[30,33)
64.6	62.7	[63,66)
72.8	65.5	[72,75)
74.9	67.7	[72,75)
48.4	47.8	[48,51)
36.1	37.6	[36,39)
31.4	32.1	[30,33)
64.6	60.2	[63,66)
46	48.7	[45,48)
50.1	46.5	[48,51)
54.7	56.8	[54,57)
67.6	72.5	[66,69)
70.8	72.6	[69,72)
51.3	53.8	[51,54)
64.8	71.1	[63,66)
61.7	61.2	[60,63)
53.6	43.8	[51,54)
62	64.9	[60,63)
67.5	70.4	[66,69)
53.3	53.1	[51,54)
69	69.1	[69,72)
51.5	51.1	[51,54)
41.9	47.3	[39,42)
44.2	53	[42,45)
34.8	30.9	[33,36)
35.4	28.6	[33,36)
61.5	64.6	[60,63)
77.5	72.1	[75,78)
43.4	51.5	[42,45)
34.2	45.1	[33,36)
28.5	30	[27,30)
67.4	70.9	[66,69)
73.8	75.1	[72,75)
50.2	47.7	[48,51)
24	28.5	[24,27)
30.9	32.6	[30,33)
51.6	44.1	[51,54)
40.4	39.3	[39,42)
37.5	26.1	[36,39)
34.1	37.4	[33,36)
32.7	33.5	[30,33)
55.8	54.3	[54,57)
48.5	46.1	[48,51)
23.8	20.2	[21,24)
43.1	48.6	[42,45)
59.6	67.6	[57,60)
63.6	66.8	[63,66)
49.5	46.3	[48,51)
77.4	73.9	[75,78)
65.7	63.7	[63,66)
38.4	40.7	[36,39)
39.4	32.8	[39,42)
29	30.6	[27,30)
63.7	70.7	[63,66)
41.9	44.2	[39,42)
38.3	26.4	[36,39)
52.4	46.8	[51,54)
71.5	67.2	[69,72)
33	36.5	[33,36)
75.3	74	[75,78)
41.2	49.6	[39,42)
63.8	61.6	[63,66)
70.7	71.3	[69,72)
76	73.8	[75,78)
68.7	60.5	[66,69)
39.3	38.5	[39,42)
51.9	45	[51,54)
49.5	61.6	[48,51)
57.6	51	[57,60)
57.8	58.1	[57,60)
54	69.6	[54,57)
34.3	38.7	[33,36)
41.6	46.3	[39,42)
20.3	26.3	[18,21)
38.1	34	[36,39)
47	48.5	[45,48)
28.7	35.7	[27,30)
43.8	50.6	[42,45)
64.6	70.3	[63,66)
71.4	72.1	[69,72)
49.3	57.8	[48,51)
68.5	65.4	[66,69)
30.8	22.6	[30,33)
26.7	33.9	[24,27)
32.3	36.8	[30,33)
51.7	48.4	[51,54)
54.5	50.1	[54,57)
68.5	65.3	[66,69)
71.4	67.7	[69,72)
73.1	70.8	[72,75)
69.1	72.1	[69,72)
45.8	45.9	[45,48)
53.7	39.7	[51,54)
66.9	61.5	[66,69)
48.5	54.2	[48,51)
68	73.3	[66,69)
61.9	65.3	[60,63)
68.1	75.5	[66,69)
69.9	71.6	[69,72)
50.4	46.8	[48,51)
27.5	33.7	[27,30)
43.2	41.8	[42,45)
78.7	76.1	[78,81)
29.4	28.7	[27,30)
55.2	59.4	[54,57)
57.5	63.5	[57,60)
34	34.7	[33,36)
34.2	29.1	[33,36)
74.1	72.5	[72,75)
43.3	32.4	[42,45)
18.2	23.2	[18,21)
69.3	74.8	[69,72)
73.5	74	[72,75)
25.5	29.4	[24,27)
56.3	56.8	[54,57)
60.1	61.2	[60,63)
60.8	62.5	[60,63)
46.6	41.3	[45,48)
24	23.9	[24,27)
60.5	48.1	[60,63)
36.1	38.3	[36,39)
72.4	72.3	[72,75)
55.7	42.9	[54,57)
68.7	71.1	[66,69)
55.5	48.7	[54,57)
35	35.8	[33,36)
68	64.3	[66,69)
73.3	64.8	[72,75)
46.9	55.5	[45,48)
70.7	76.6	[69,72)
49.9	56.2	[48,51)
43.5	37.4	[42,45)
61.4	52.4	[60,63)
56.8	59.8	[54,57)
47	53.5	[45,48)
60.5	68.2	[60,63)
38.8	33.8	[36,39)
59.4	49.3	[57,60)
68.5	70.4	[66,69)
54.4	50.7	[54,57)
79.5	75.8	[78,81)
35.3	32	[33,36)
33.6	37.6	[33,36)
51.7	49.8	[51,54)
69.7	71	[69,72)
43.3	45.2	[42,45)
58.9	69	[57,60)
63.9	64.1	[63,66)
43.9	46.2	[42,45)
45.2	46.2	[45,48)
35.5	33.7	[33,36)
51.2	46.9	[51,54)
51.2	69.3	[51,54)
56	53.6	[54,57)
47.5	47.4	[45,48)
46.5	45.4	[45,48)
71.2	77.7	[69,72)
38.1	30.5	[36,39)
71.5	70.1	[69,72)
64.8	61.1	[63,66)
78	80.5	[78,81)
62.3	59.6	[60,63)
50.2	52.6	[48,51)
51.7	58.4	[51,54)
38.4	37.3	[36,39)
38.1	33.7	[36,39)
51.2	47.4	[51,54)
56	60.6	[54,57)
34.4	41.6	[33,36)
65.7	65.7	[63,66)
37.8	36	[36,39)
69.8	68.4	[69,72)
76.4	69.7	[75,78)
63.7	64.8	[63,66)
76	72.5	[75,78)
53.3	68	[51,54)
